지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1998-08-04,25.4,22.3,736,29.1,1730,13.12,20,820,66.2,750,211.4,6.6,70,514,4.5,250,1700,1.7,1444,22.5,69,1810,84.5,27.4,1001.4,1013,1150,1008.8,1830,1011.3,14,.4,1400,1.23,6.3,,,,,,9.1,5.1,25.8,22.1,25.8,25.6,25.3,25.6,25.5,24,22.9,18.4,15.5,1,2,31.5,
108,1998-08-05,26.7,23.9,1914,29.3,1123,9.02,20,1910,53.1,1840,79.3,14.7,230,1515,9.3,250,1236,3.8,3312,23.4,71,1105,82.5,28.8,996.8,1010.2,0,1004.4,1719,1006.6,14,.9,1100,1,5.26,,,,,,9.1,7.3,25.9,21.3,25.6,25.7,25.4,25.5,25,24.1,22.9,18.5,15.5,2,3.5,174.1,
108,1998-08-06,25.3,22.9,944,27.2,1505,12.32,15.5,724,51.6,703,122.9,12.2,230,102,6.8,230,111,1.9,1654,22.8,68,1254,86.1,27.8,996.8,1008.4,2400,1003.9,355,1006.7,13.9,0,1200,1.55,5.1,,,,,,9.8,7.1,25.7,22.5,24.9,25.7,25.4,25.6,25.4,24,22.8,18.5,15.4,.4,.7,38.9,
108,1998-08-07,26.3,22.8,845,31.1,1423,5.38,12.4,2110,25.5,2040,45.5,8,180,2107,3.8,70,753,2.2,1877,22.6,62,1412,80.8,27.5,998.8,1010.7,952,1007.7,1545,1008.7,13.9,2,1100,2.36,12.7,,,,,,8.6,6.4,27,22.6,27.3,26.9,26,26.5,25.5,24.8,25,19.9,16.8,1.2,2,173.5,
108,1998-08-08,24.1,23.6,630,25.5,1037,16.47,20,1408,61.2,252,332.8,6.5,50,1402,3.7,50,1410,1.6,1424,22.3,87,100,89.9,27,996.7,1008.2,0,1005.2,1429,1006.6,13.9,0,1100,.21,1,,,,,,10,6.6,24.2,23.3,24.5,25,25.4,26.1,26,25.2,25.5,22.2,17.9,1.1,1.8,194,
108,1998-08-09,26,23.5,230,29.8,1628,2.02,.3,2032,.5,2032,.6,5,70,1515,3,70,1515,1.6,1349,21.8,63,1602,78.3,26.1,998.2,1009.5,1156,1006.5,526,1008.1,13.8,1.4,1100,1.84,10.57,,,,,,9,6.1,26.4,22.9,26.3,25.8,25.2,25.4,25.1,25,25.5,24.5,20.2,1.6,2.4,.6,
108,1998-08-10,24,22.3,1135,25.5,940,6.67,13.2,1110,31,1109,69.4,20,320,1852,10,320,1911,1.6,1416,21.3,76,812,84.8,25.4,996.6,1009.3,0,1003.7,1820,1006.5,13.8,0,1400,.84,3.22,,,,,,8.8,6,25.3,21.8,25.5,25.5,25.5,26.3,26,25.5,25.5,23,19.7,.6,1.3,92,
108,1998-08-11,26.4,24,0,29.9,1617,3.72,5.8,310,16.6,220,31.5,10.1,230,312,6.3,230,520,3.4,2919,23.3,64,1624,83,28.6,994.5,1006.3,2250,1002.6,220,1004.3,13.8,2.6,1500,1.92,9.14,,,,,,8.4,6.5,27.2,23.8,26.5,26.1,25.7,25.9,25.8,25.3,25.2,23.4,19,2,3.5,8.9,
108,1998-08-12,25,22.9,1630,28.7,1124,5.9,1.5,1642,6.7,1552,13.4,7.6,180,1145,4.7,200,1150,1.4,1243,21.9,61,1205,83.5,26.4,996.4,1007,2335,1005.4,1403,1006.3,13.7,.7,1200,1.2,5.33,,,,,,8.9,6.3,25.2,22.2,26,26.2,26.2,26.5,26,25.5,25.2,23.5,19,2.1,2.9,13.4,
108,1998-08-13,26.6,23.5,10,29.8,1440,,,,,,,6.5,290,1800,5.5,290,1810,1.8,1513,22.4,63,1612,77.5,27,996.1,1007.4,2356,1004.6,1445,1006,13.7,4.6,1100,1.72,11.74,,,,,,7.3,6,27.9,22.1,27.4,26.9,26.4,26.6,26.4,25.5,25.4,22.9,19,.7,2.6,,
108,1998-08-14,26.1,24.1,2330,30.4,1242,8.53,10.7,1740,30.9,1700,108.9,6.7,180,1644,3.3,180,1655,1.2,1049,22.8,57,1246,83,27.7,996.5,1007.6,10,1004.3,2400,1006.3,13.7,2.1,1200,1.77,8.45,,,,,,8.6,6.5,27.5,22.1,27.4,27.2,27,26.9,26.6,25.5,25,22.3,18.7,1,2,172.4,
108,1998-08-15,24.1,22.6,2400,25.8,1614,8.38,12.5,155,39.1,125,71.3,10,200,431,4.8,250,703,1.7,1504,22.1,79,1631,88.4,26.6,993.8,1006.6,2040,998.5,523,1003.7,13.6,0,1500,.51,2.95,,,,,,9.9,7.4,24.7,22.3,25,25.3,25.5,26.6,26,25.9,26,25,19.3,1,1.8,8,
108,1998-08-16,25.9,21.6,610,30.7,1415,1.45,1,1925,2.2,1925,2.5,5.6,340,1815,4.3,340,1830,1.5,1271,20.8,53,1408,74.6,24.7,995.1,1006.1,36,1003.7,1606,1005,13.6,7.9,1000,2.3,15.87,,,,,,7.4,4.6,28.1,20.3,27.7,27.1,26.3,26.3,25.5,25.8,26,25,19.3,2.7,4.9,7.2,
108,1998-08-17,25.2,23.5,2400,28.2,1446,3.15,4,730,4.4,728,5.2,7,290,1547,5.8,290,1530,1.6,1402,21.8,64,1430,81.9,26.1,997.3,1009.2,2330,1005.6,38,1007.2,13.6,1.1,1100,1.35,5.92,,,,,,9,5.9,26.2,20.5,26.8,27.1,26.9,26.8,26.6,25.9,25.6,22.9,19.3,1.1,1.9,.3,
108,1998-08-18,25.5,21.6,550,29.2,1453,1.18,.2,,.2,,.2,5.1,290,1927,3.7,270,1942,1.6,1365,21.1,65,1451,77.3,25.1,998,1009.1,0,1006.7,1654,1007.8,13.5,2.8,900,1.63,8.68,,,,,,6.6,6.6,27.1,19,26.5,26.4,26.4,26.7,26.6,26,25.4,22.8,19,1.1,2.6,.2,
108,1998-08-19,25.6,22.8,530,29,1501,.5,.2,2340,.4,2330,.4,8.6,290,1348,5.5,290,1355,3.2,2779,20.7,53,1406,75.4,24.5,999.7,1010.4,2400,1008.5,305,1009.6,13.5,7,1300,2.39,14.57,,,,,,8,5.1,28.4,20.7,27.7,27.3,26.8,26.8,26.8,26,25.5,23,19,3.1,4.6,.4,
108,1998-08-20,25.8,22.8,645,30.3,1513,.17,0,,0,,0,6.5,290,1713,5.2,290,1652,2.6,2264,19.6,42,1505,70.4,22.9,1001,1012.4,2315,1009.5,1522,1011,13.5,10.7,1200,2.75,19.11,,,,,,4.9,2.6,30.4,19.1,29.1,28.6,27.8,27.8,27,26,25.1,22.5,19,2.7,5.6,,
108,1998-08-21,24.9,22,455,30.5,1536,,,,,,,5.1,320,1708,4.5,320,1720,1.2,1077,18.7,41,1334,69.5,21.6,1002.5,1013.5,825,1010.9,1505,1012.4,13.4,5.3,1200,2.54,12.93,,,,,,5.9,3.4,27.6,18.3,27.7,28,27.8,28.1,27,26,25.1,22.5,18.8,3.1,3.9,,
108,1998-08-22,25.9,21.4,440,30.7,1442,,,,,,,5.2,230,1503,3.7,230,1510,1.5,1335,19.9,49,1440,70.5,23.3,1002.1,1013.7,929,1010,2400,1012,13.4,5.1,1100,1.85,11.81,,,,,,6.9,6.4,28,18,27.6,27.5,27.4,27.6,27,26,25.2,22.5,18.8,2.3,4.1,7.7,
108,1998-08-23,24.3,22.4,1055,27.9,1449,10.07,11,1026,20.3,1002,33.9,10.9,250,1543,8,250,1526,3.5,3023,20.2,62,1529,78,23.7,996.1,1010,0,1003.7,1540,1006,13.4,3.3,1300,2.15,8.62,,,,,,9.1,7,25.6,21,26.5,26.8,26.9,27.4,27,26,25.2,22.4,18.6,3.1,4.1,28.7,
108,1998-08-24,23.2,21.2,2330,26,1515,2.28,1.6,14,1.8,0,2.5,8.9,290,1526,5.8,290,1645,3,2571,18.4,59,1135,74.6,21.1,995.1,1006.2,0,1003.7,1505,1005,13.3,2,1000,1.58,7.61,,,,,,9.1,6.9,23.7,17.9,24.7,25.2,25.7,26.6,26.5,26,25.2,22.5,18.8,2,2.9,0,
108,1998-08-25,24.2,20,616,28.5,1446,,,,,,,8,340,1333,5.5,340,1328,2.8,2392,18.7,50,1355,72.6,21.7,995.9,1007,855,1004.6,1532,1005.8,13.3,9.6,1300,2.64,17.85,,,,,,4.1,3.8,26.8,16.6,26.6,26.1,25.8,26.9,26.3,26,25.1,22.3,18.5,2.5,5,,
108,1998-08-26,24.3,20.7,620,29,1503,,,,,,,7.4,290,1713,6.7,290,1725,1.9,1663,19.2,48,1420,74.6,22.3,997.4,1008.4,1047,1005.8,1527,1007.3,13.2,7.1,1200,1.86,11.57,,,,,,5.5,3.1,25.2,16.6,25.8,26,26.1,26.8,26.5,26,24.9,22.2,18.5,2,3.2,,
108,1998-08-27,21.8,19.2,2400,26.1,1636,3.67,10.5,1210,13.2,1724,29,12,340,1732,7,340,1742,1.2,1006,18.6,51,1524,82,21.4,996.8,1007.8,2207,1005.5,1613,1006.9,13.2,3.2,1500,1.31,7.42,,,,,,7.4,6.3,24.3,16.5,24.3,24.9,25.5,26.6,26.4,25.9,25,22.3,18.5,4.3,7.7,29,
108,1998-08-28,23.1,17.4,544,28.6,1545,,,,,,,6,340,2124,4.3,50,2142,1.5,1271,17.5,50,1537,72.3,20,997,1008.1,920,1005,1714,1007,13.2,7.5,1300,1.89,13.49,,,,,,3.8,2.4,25.4,15,24.8,24.8,24.8,25.9,25.8,25.8,25,21.9,18.5,2.2,3.7,,
108,1998-08-29,24,19.6,630,29.5,1404,.62,0,,0,,0,5.4,340,2005,4.7,340,2015,1.6,1380,17.7,43,1354,68.5,20.3,998.1,1009.6,900,1006.4,1553,1008.1,13.1,8.5,1300,2.6,14.07,,,,,,2.3,2.3,24,16,24.9,25.3,25.2,25.8,26,25.8,25,22,18.5,2.8,3.8,0,
108,1998-08-30,23.7,20.1,620,28.9,1239,.65,0,,0,,0,7.8,180,1823,3.8,200,1830,1.2,1063,18.2,51,1232,71.9,20.9,999.3,1010.6,2324,1007.6,1610,1009.3,13.1,6.2,1100,2.14,11.56,,,,,,2.6,2.5,23.4,16.8,24.4,25.1,25.4,26.3,26.1,25.7,25,22,18.5,1.1,3.1,0,
108,1998-08-31,23.9,20,620,29.3,1432,,,,,,,9.2,320,1550,6.3,320,1551,1.4,1237,18.5,49,1429,72.8,21.3,1000.8,1012,934,1009.4,1520,1010.8,13,5.5,1100,2.04,12.35,,,,,,5.8,5.8,24.6,16.8,25.2,25.4,25.4,26.2,26,25.5,25,22,18.5,2.6,3.8,,
108,1998-09-01,23,20.2,2335,27,1345,2.43,1.9,1459,2.8,1450,2.8,6.1,270,1446,5,90,1505,1.5,1333,18,56,1332,73.9,20.7,1001.2,1012.2,723,1009.7,1605,1011.2,13,3.1,1500,1.62,9.59,,,,,,6.1,4.8,23.2,16.9,24.3,25.1,25.4,26.6,26,25.6,25,22,18.5,1.8,3,2.8,
108,1998-09-02,22.8,17.7,633,28.1,1547,,,,,,,6,290,1911,5.2,320,1922,1.8,1574,16.9,44,1420,71.4,19.3,1001.3,1012.3,1026,1009.7,1545,1011.3,13,10,1200,2.72,16.81,,,,,,2,2,24.4,15,25,25,25,26.2,25.6,25.5,25,22,18.6,3.2,4.6,,
108,1998-09-03,23.6,19,615,29.2,1436,,,,,,,7.2,290,1712,5.7,290,1742,1.7,1471,17.3,38,1435,69.9,19.7,1001.9,1013.3,942,1010.2,1555,1011.8,12.9,9.4,1200,2.65,17.37,,,,,,2.8,2,25.8,15.8,26.3,26,25.7,26.3,25.6,25.6,24.9,22,18.5,3.2,5.2,,
108,1998-09-04,23.9,19,627,28.5,1521,,,,,,,5.3,320,1601,4.2,320,1625,1.5,1254,17.6,48,1257,68.8,20.1,1000.6,1012.8,1000,1008.4,1550,1010.6,12.9,6.8,1100,1.67,11.81,,,,,,6.3,4.5,24.7,15.8,25.4,25.7,25.9,26.4,26,25.5,25,22,18.6,2.2,3.6,,
108,1998-09-05,21.1,18,2315,25.7,1141,4.72,22.2,1443,64.5,1423,76.7,8,160,1229,4.7,320,1338,1.4,1213,17.2,64,1138,79.1,19.7,997.6,1010,5,1005.7,1254,1007.6,12.9,3.1,1100,1.16,4.62,,,,,,6.5,4.4,20.2,14.9,22,23.4,24.9,25.9,26,25.5,24.9,22,18.5,2.8,4,76.7,
108,1998-09-06,23.4,17.4,150,28.7,1435,,,,,,,9.4,250,1717,6.8,250,1713,2.1,1800,18.4,55,1427,74.4,21.3,997.4,1008.9,745,1005.3,1634,1007.4,12.8,8.1,1200,2.39,15.39,,,,,,4.9,3.8,23.2,15.1,23.4,23.6,23.6,24.3,24.1,24.5,25,22.1,18.6,2.8,4.8,1.3,
108,1998-09-07,24.6,20.3,240,30.3,1507,1.1,.5,40,.8,207,1.3,14.5,320,20,8,340,320,1.8,1588,18.3,43,1412,69.4,21.1,996.8,1009.5,37,1004.2,256,1006.7,12.8,8,1200,2.46,14.55,,,,,,5.9,4.1,25.2,18.1,25.3,25.4,25,25.4,24.7,25,25,22.2,18.5,1.7,4.2,,
108,1998-09-08,25.7,22.8,710,30.5,1425,,,,,,,6.1,320,1523,5,290,1620,1.8,1571,19.5,43,1259,70.1,22.8,999.2,1011,2330,1007.6,1550,1009.1,12.7,8.1,1300,2.23,12.88,,,,,,5,5,26,17.7,26.3,26.1,25.8,26.3,25.2,25,24.9,22.4,18.5,2.9,4.3,,
108,1998-09-09,25.6,21,506,31.7,1547,,,,,,,6,290,1538,4.7,290,1724,1.4,1239,19.9,42,1417,72.4,23.3,1002.9,1015,2400,1010.9,0,1012.8,12.7,7.8,1200,2.32,14.5,,,,,,2.5,1.8,26.5,17,26.4,26.3,26,26.3,25.5,25,24.6,22.3,18.6,2.1,3.9,,
108,1998-09-10,26.9,21.8,640,32.6,1523,,,,,,,5.2,290,1501,4.8,290,1510,1.6,1397,21,49,1544,71.6,25,1005.3,1016.5,950,1014.2,1450,1015.2,12.7,10.3,1300,2.07,14.83,,,,,,1.6,0,27.7,18.5,27.5,27.2,26.7,26.9,26,25,24.6,22.2,18.9,2.2,4.3,,
108,1998-09-11,26.8,22.9,610,31.8,1447,,,,,,,7.1,290,1452,5.2,290,1443,1.7,1439,20.4,42,1431,70.8,24.1,1004.5,1015.9,947,1012.6,1752,1014.4,12.6,9.4,1300,2.26,15.06,,,,,,3.8,2.1,28.2,19.9,28.3,28.1,27.4,27.3,26.2,25.1,24.6,22.2,18.7,2.9,4.6,,
108,1998-09-12,27.1,22,620,32.8,1450,,,,,,,5.1,290,1623,4.8,290,1748,1.3,1161,21.2,50,1447,71.6,25.2,1004.5,1015.7,700,1012.3,1630,1014.4,12.6,9.6,1100,2.06,13.93,,,,,,.9,0,28.2,18.7,28.3,28.1,27.7,27.6,26.5,25.4,24.5,22.2,18.8,2.2,4.5,,
108,1998-09-13,26.5,22.7,613,31.9,1517,,,,,,,5,320,1659,4.7,320,1700,1.8,1598,21.4,50,1517,74.6,25.5,1004.3,1016.5,947,1012.2,1705,1014.2,12.5,7,1100,1.87,12.19,,,,,,3.8,1.6,28.5,20.3,28.1,28,27.6,27.8,26.5,25.5,24.6,22,18.7,1.9,3.6,,
108,1998-09-14,25.8,23.2,545,28.9,1454,,,,,,,6.6,290,1513,5.7,290,1536,2.3,1960,21,55,1318,75.8,25,1000.1,1013.1,10,1007.7,2400,1010,12.5,5,1200,1.82,10.33,,,,,,9,6.9,27.8,20.6,27.8,27.9,27.6,27.8,26.6,25.5,24.6,22.1,18.6,2.2,4,2.6,
108,1998-09-15,22.8,19.6,2400,26.2,1606,3.45,1,311,2,,2.6,8.2,320,1146,6.7,290,1211,3.1,2643,16.6,41,1614,69.3,19.4,996,1007.7,0,1003.8,1520,1006,12.5,6.2,1300,2.47,10.58,,,,,,5.5,4.1,25.1,16,25.9,26.6,26.8,27.3,26.6,25.5,24.6,22,18.8,3,4.4,0,
108,1998-09-16,21.3,16.2,644,27,1600,,,,,,,8.3,20,1111,4.8,20,1130,1.9,1639,10.1,30,1548,50.9,12.4,999.3,1012.3,2400,1006.4,0,1009.3,12.4,10.7,1200,2.63,18.54,,,,,,.8,.8,24.1,12.1,24.8,25.2,25.4,26,26.1,25.5,24.7,22,19,3.6,5.5,,
108,1998-09-17,21.5,15.4,623,28.2,1555,,,,,,,5.2,290,1748,4.7,290,1733,1.8,1529,11.5,31,1513,55.1,13.7,1004.5,1016.1,1000,1012.3,0,1014.6,12.4,10.4,1200,2.53,17.04,,,,,,.8,.8,23.6,11.3,24.5,25.1,25.1,26,25.5,25.5,24.6,22,18.7,3,4.9,,
108,1998-09-18,22.9,18,630,29,1506,,,,,,,5,290,1626,4.3,270,1552,1.3,1131,14.1,38,1446,59.5,16.1,1004.6,1016.6,848,1012.6,1804,1014.6,12.3,9.1,1200,2.27,14.66,,,,,,1.9,1.9,25,14.6,25.5,25.9,25.5,25.8,25.3,25.4,24.7,22,18.7,2.7,4.6,,
108,1998-09-19,24.6,18.4,540,30.6,1551,,,,,,,6.8,70,1059,4,70,1035,2,1771,16.2,43,1255,60.9,18.4,1003,1014.5,0,1011,1615,1012.9,12.3,5.9,1100,2.49,12.85,,,,,,4.1,3.9,26.8,13.1,25.7,25.7,25.6,26,25.2,25.4,24.7,22,19,3.3,5.3,,
108,1998-09-20,25.6,21.9,612,31.8,1354,2.75,1.5,2000,2.8,1855,6,7.1,160,1722,4.5,160,1741,2,1750,19.9,52,1349,72,23.4,999.3,1013,0,1005.3,2400,1009.1,12.3,7,1200,2.32,13.18,,,,,,6.1,4.5,28.3,18.2,27.6,27.5,26.7,26.9,25.2,25.1,24.6,22,18.9,3.1,5.3,32.3,
108,1998-09-21,21.1,18.4,2400,23.7,235,7.67,5.7,234,9.6,703,30,13.5,200,430,7,320,1019,2.6,2252,17.1,59,1652,78.3,19.7,994.4,1006.9,2400,1002.1,530,1004.4,12.2,1.6,1100,1.35,6.02,,,,,,7.3,4.1,22.4,14.7,23.6,24.7,25.5,26.4,25.5,25,24.6,22,18.9,1.1,1.6,3.7,
108,1998-09-22,20.4,16,558,26.5,1448,,,,,,,8.6,90,2234,5.2,90,2330,2.3,2010,11.3,39,1558,57.8,13.5,1001.4,1015.5,2400,1006.9,0,1011.5,12.2,10.4,1100,2.4,16.78,,,,,,1,1,21.5,12.7,22.5,23.2,23.7,24.7,25,25,24.5,22,19,4.2,6.2,,
108,1998-09-23,19.8,15.6,513,23.5,1357,1.33,.2,2310,.4,2250,.4,7.9,70,15,4.5,70,17,2.6,2208,12.5,54,1338,63.1,14.7,1007.4,1018.8,1037,1015.5,0,1017.5,12.1,3.5,1100,1.53,8.22,,,,,,8.8,5.6,19.6,11.8,20.5,21.3,22.5,23.7,25,25,24.5,22,19,1.6,2.7,2.6,
108,1998-09-24,19.8,16.8,425,24.6,1527,9.17,.6,342,1.1,255,2.2,5,340,1826,3.5,320,1852,1.6,1356,15.2,55,1518,75.8,17.3,1007.3,1018.8,848,1015.8,1552,1017.5,12.1,2.4,1300,1.46,7.69,,,,,,5.9,4.1,20.1,13.6,21.3,21.8,22.4,23.3,24,24.8,24.5,22,18.9,.9,2.3,0,
108,1998-09-25,20.8,16,620,25.6,1347,,,,,,,4.8,290,1648,4,290,1753,1.3,1124,15.7,46,1304,74,17.9,1008,1019.3,940,1016.9,1730,1018.1,12.1,7.3,1200,1.84,10.86,,,,,,5.3,3.8,21.3,12,21.6,21.9,22.2,22.9,23.9,24.7,24.5,22,19,1.9,2.7,,
108,1998-09-26,22,18.6,650,26.6,1526,,,,,,,3.8,320,1522,3.3,320,1540,1.2,999,16,37,1407,70.9,18.3,1009,1020,2400,1017.8,1545,1019.1,12,6.7,1300,1.4,8.68,,,,,,8.1,4.8,22.1,16,22.3,22.8,22.7,23.4,24,24.5,24.5,22,19,1.3,2.4,,
108,1998-09-27,22.2,17.7,640,27.3,1503,,,,,,,2.6,70,958,2,290,1552,.7,647,16.4,48,1359,71.4,18.6,1009.9,1021.3,2326,1018,1510,1019.9,12,6.5,1200,1.35,8.51,,,,,,6.8,2.9,21.8,13.8,22.2,22.5,22.6,23.3,23.7,24.3,24.4,22,19,1,2.1,,
108,1998-09-28,21.5,18.5,558,25.6,1401,,,,,,,4.9,70,1000,2.8,70,1020,1.5,1322,15.2,50,1405,68.3,17.3,1010.6,1021.6,930,1019.8,1436,1020.7,11.9,3.9,1300,1.21,7.43,,,,,,7.3,4.9,21,15.8,21.6,22.2,22.4,23.2,23.8,24.3,24.4,22,19,1.8,2.5,0,
108,1998-09-29,18.7,16.7,2156,20.7,1202,13.88,.5,2310,2.3,2252,9.4,8.2,90,1311,4,70,1520,2.3,2004,14.2,56,610,76,16.2,1006.9,1020.3,0,1013.7,2400,1017.2,11.9,0,1100,.6,2.41,,,,,,9.9,7.3,18.2,16.1,19.4,20.8,21.5,22.7,23.5,24,24,22,19,1,1.5,20.3,
108,1998-09-30,17.6,16.8,1110,18.3,1452,24,2.5,1640,7.8,1625,46.5,12.2,70,1545,7.2,70,1554,3.1,2708,15.5,82,1403,87.6,17.6,996.3,1013.7,0,1002,1620,1006.5,11.9,0,1100,.33,1.24,,,,,,10,7,17.6,16.6,18.3,19,20,21.3,22.8,24,24,22,19,.4,.8,37.9,
108,1998-10-01,21,17.3,510,26.2,1429,3.17,.5,51,1.2,130,2.3,10,50,1402,5,50,1425,2.1,1776,14.1,47,1500,66.1,16.1,996.5,1009.9,2252,1003.3,140,1006.6,11.8,9.8,1300,2.21,14.49,,,,,,3.3,2.9,21.6,13.1,21.3,20.8,20.4,21,21.8,23.8,24,22,19,2.6,4,,
108,1998-10-02,20.5,15.5,650,26.5,1530,,,,,,,5.2,290,1616,4.3,320,1605,1.5,1332,13.7,43,1615,66.1,15.7,1002.7,1015.5,2357,1009.8,0,1012.9,11.8,9.8,1200,2.14,13.67,,,,,,.3,0,20.3,11.9,20.8,21,21.1,21.6,22.1,23.4,23.9,21.9,19,2.5,3.7,,
108,1998-10-03,18.9,13.9,650,24,1430,,,,,,,6.3,290,1125,5.7,290,1559,1.9,1677,11,36,1437,62.6,13.2,1007.6,1021.1,2400,1015.3,10,1017.8,11.7,9.9,1200,2.2,14.19,,,,,,1.8,0,18.6,8.6,19.5,20.3,20.8,21.5,22.2,23.1,23.8,22,19,2.1,4.1,,
108,1998-10-04,19.1,13.4,650,25.2,1547,,,,,,,5.1,90,1222,3.2,70,1205,1.1,931,11.9,44,1435,64.3,14,1012.9,1024.8,1000,1021.1,0,1023.2,11.7,9.5,1300,2.17,12.94,,,,,,6.6,.9,19.7,9.8,19.8,20.2,20.4,21.3,22,23,23.5,21.8,19,2.6,3.4,,
108,1998-10-05,19.6,14.8,708,25,1408,,,,,,,5.3,290,1707,4.5,290,1749,1.9,1605,13.3,42,1505,68.4,15.3,1011.4,1024.3,913,1019.3,1631,1021.6,11.7,8.2,1200,2.2,12.49,,,,,,7.1,4.5,20.1,11.2,20.5,20.9,21,21.5,22,23,23.5,21.9,19,2.1,3.5,,
108,1998-10-06,20.1,16.1,650,24.1,1350,,,,,,,5.4,70,2313,3.7,70,2302,1.2,1064,14.1,53,1426,69.6,16.2,1007.3,1019.7,0,1015.5,1430,1017.5,11.6,5.9,1100,1.51,9.25,,,,,,9,5,20.5,11.9,20.8,21.1,21.3,22,22,22.9,23.4,21.9,19,1.7,3,,
108,1998-10-07,20.9,18,2340,25.5,1302,,,,,,,7.7,70,1100,4,70,1810,2.2,1889,12.9,50,1450,60.6,14.9,1004.2,1016.5,48,1012.5,1620,1014.3,11.6,7.8,1200,2.09,11.29,,,,,,6.6,3.4,21.4,13.6,21.4,21.6,21.7,22,22.1,22.8,23.3,22,19,2.9,3.4,,
108,1998-10-08,19.7,14.4,713,25.2,1512,,,,,,,5.9,320,1829,4.7,320,1823,1.8,1572,13.8,43,1517,70.1,15.8,1005.1,1017,2330,1013.8,1524,1015.3,11.5,9.8,1200,2.11,13.6,,,,,,0,0,20.9,10,21.1,21.6,21.6,22.1,22,22.7,23,21.9,19,1.9,3.5,,
108,1998-10-09,20.1,16,503,25.1,1536,,,,,,,4.8,320,1911,4.3,320,1911,1.3,1143,15.8,52,1554,77.4,18,1007.5,1019.2,2350,1015.8,1524,1017.6,11.5,4.9,1200,1.65,8.71,,,,,,6.3,5.8,20.7,11.9,21,21.4,21.5,22,22,22.6,23,21.8,19,1.3,2.2,,
108,1998-10-10,20.5,17.1,630,25.3,1440,,,,,,,4.9,70,2309,2.5,70,2310,1.1,910,15.4,50,1521,73.5,17.5,1011.1,1023.5,2400,1019.1,0,1021.2,11.5,6,1200,1.61,8.9,,,,,,4.9,1.8,20.9,14.2,21.2,21.6,21.5,21.9,22,22.5,23,21.8,19,1.2,1.9,,
108,1998-10-11,21.9,18.6,710,26.1,1426,,,,,,,4.8,90,1258,2.8,70,1159,1.6,1358,15.2,47,1424,66.5,17.2,1014.5,1026.7,949,1023.4,5,1024.6,11.4,5.3,1200,1.84,9.58,,,,,,7.6,6.8,22.2,15.6,22.4,22.5,22.1,22.2,22,22.5,23,21.7,19,1.8,3.1,,
108,1998-10-12,20.5,17.8,2400,23.4,1505,5.68,1.4,2220,5.2,2250,10,9.1,70,1929,4.7,70,2235,1.9,1671,15.7,56,1557,74.8,17.8,1012.2,1024.6,115,1020.2,2400,1022.4,11.4,0,1200,.89,4.07,,,,,,9.8,6.9,21.3,17.4,21.6,22,22,22.4,22.2,22.5,22.8,21.6,19,1.7,2.7,12.5,
108,1998-10-13,20.5,16.7,620,24.7,1341,5.17,1.4,139,2.1,139,2.5,6.9,70,1408,4,70,30,2.4,2076,15.5,54,1330,73.8,17.6,1006.6,1020.2,0,1013.8,2400,1016.8,11.4,3.9,1300,1.92,8.53,,,,,,9.8,5.6,21,16.2,21.3,21.5,21.6,22,22,22.5,22.7,21.6,19,1.8,3.6,1,
108,1998-10-14,18.2,14.3,2348,20.9,0,9.25,1.4,1442,4.2,1418,11.7,12.2,250,1520,7.7,250,1540,3.2,2750,15.2,70,2143,82.9,17.6,999.3,1013.8,0,1005.2,1520,1009.5,11.3,0,1100,.28,1.05,,,,,,9.5,8,18.4,10.8,19.7,20.6,21.1,21.8,22.2,22.5,22.6,21.6,19,.3,1,10.7,
108,1998-10-15,16.7,12.8,449,21,1220,,,,,,,11.9,250,1456,9.3,270,1520,2.4,2082,9.2,40,1205,62.4,11.7,1002.1,1015.1,2340,1010.5,344,1012.4,11.3,7.3,1100,1.77,9.58,,,,,,3.4,3.1,16.1,8.5,17.1,18.5,19.2,20.5,21.5,22.5,22.5,21.5,19,2,3.1,,
